Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
5,2024-04-25,4.75,-5.75,0.6,28.92,30.03,28.01,29.99,81.63,0.58,1.47,421,11530.0,10800.0,11530.0,10988,6.0
5,2024-04-26,4.75,-5.75,0.6,28.95,30.02,28.12,30.0,84.05,0.58,1.78,422,10975.0,10973.0,10973.0,10729,8.0
5,2024-04-29,4.75,-5.75,0.6,29.09,30.26,27.97,29.75,79.32,0.58,2.78,425,10327.0,9958.0,10327.0,9983,30.0
5,2024-04-30,4.75,-5.75,0.59,29.28,30.47,28.21,29.86,80.91,0.58,0.22,426,10115.0,8651.0,9610.0,10133,18.0
5,2024-05-01,4.75,-5.75,0.6,28.48,29.2,27.67,29.44,85.68,0.58,13.48,427,9206.0,8930.0,9206.0,9183,15.0
13,2023-08-01,5.25,-4.75,0.81,24.86,26.53,23.75,24.96,91.28,0.78,6.26,153,3578.0,3507.0,3551.0,3543,29107.0
13,2023-08-02,5.25,-4.75,0.81,24.65,26.14,23.74,24.69,91.39,0.78,2.96,154,3582.0,3530.0,3538.0,3562,28982.0
13,2023-08-03,5.25,-4.75,0.8,24.67,26.63,23.34,24.73,89.09,0.78,1.28,155,3559.0,3484.0,3550.0,3491,33437.0
13,2023-08-04,5.25,-4.75,0.8,24.65,26.84,22.96,24.8,88.51,0.77,0.35,156,3551.0,3485.0,3486.0,3510,39427.0
13,2023-08-07,5.25,-4.75,0.79,24.88,26.97,23.45,25.06,90.15,0.76,1.06,159,3652.0,3430.0,3498.0,3476,79742.0
13,2023-08-08,5.25,-4.75,0.78,25.04,27.04,23.92,25.23,90.64,0.75,2.34,160,3456.0,3266.0,3456.0,3333,44561.0
13,2023-08-09,5.25,-4.75,0.78,24.5,25.99,23.51,24.63,90.1,0.75,1.84,161,3368.0,3278.0,3342.0,3319,22758.0
13,2023-08-10,5.25,-4.75,0.78,23.94,24.97,23.11,24.09,90.53,0.75,0.88,162,3316.0,3237.0,3299.0,3282,22965.0
13,2023-08-11,5.25,-4.75,0.77,24.39,26.73,22.68,24.54,86.96,0.74,0.22,163,3311.0,3245.0,3264.0,3297,13733.0
13,2023-08-14,5.25,-4.75,0.76,24.22,26.3,22.78,24.4,88.12,0.73,0.48,166,3343.0,3293.0,3305.0,3321,6923.0
13,2023-08-15,5.25,-4.75,0.76,24.42,26.8,22.83,24.63,89.78,0.72,0.38,167,3376.0,3305.0,3308.0,3340,5144.0
13,2023-08-16,5.25,-4.75,0.75,24.77,27.48,22.19,24.89,88.31,0.72,0.54,168,3381.0,3324.0,3336.0,3372,7301.0
13,2023-08-17,5.25,-4.75,0.75,24.81,26.95,23.54,24.98,91.72,0.73,9.39,169,3440.0,3382.0,3382.0,3413,3819.0
13,2023-08-18,5.25,-4.75,0.75,24.78,26.52,23.74,24.9,91.06,0.73,4.47,170,3410.0,3354.0,3410.0,3366,3650.0
13,2023-08-21,5.25,-4.75,0.74,25.24,27.26,24.05,25.39,90.98,0.71,1.48,173,3409.0,3338.0,3355.0,3355,2056.0
13,2023-08-22,5.25,-4.75,0.74,25.19,27.49,23.88,25.43,89.85,0.71,1.23,174,3375.0,3311.0,3368.0,3329,3368.0
13,2023-08-23,5.25,-4.75,0.74,25.35,27.88,23.58,25.64,89.04,0.7,1.48,175,3347.0,3301.0,3328.0,3323,2122.0
13,2023-08-24,5.25,-4.75,0.73,25.47,27.52,23.94,25.68,89.56,0.7,0.57,176,3399.0,3298.0,3328.0,3363,4359.0
13,2023-08-25,5.25,-4.75,0.73,25.51,27.54,23.9,25.67,90.36,0.7,1.04,177,3440.0,3437.0,3439.0,3430,47.0
13,2023-08-28,5.25,-4.75,0.71,25.3,27.75,23.44,25.55,88.49,0.69,0.45,180,3465.0,3444.0,3465.0,3442,6.0
13,2023-08-29,5.25,-4.75,0.71,24.85,26.53,23.66,25.03,91.22,0.68,1.34,181,3549.0,3525.0,3525.0,3555,5.0
13,2023-08-30,5.25,-4.75,0.71,25.1,27.44,23.5,25.33,90.32,0.68,3.08,182,3576.0,3576.0,3576.0,3606,2.0
13,2023-08-31,5.25,-4.75,0.71,25.22,27.23,23.88,25.44,90.71,0.68,1.04,183,3633.0,3633.0,3633.0,3602,1.0
13,2023-09-01,5.25,-4.75,0.7,25.4,27.71,23.97,25.61,89.82,0.67,0.95,184,3626.0,3575.0,3626.0,3574,7.0
13,2023-09-05,5.25,-4.75,0.69,25.04,27.08,23.76,25.27,89.3,0.66,1.17,188,3638.0,3595.0,3638.0,3560,83.0
13,2023-09-06,5.25,-4.75,0.68,25.16,27.36,23.45,25.41,88.64,0.65,1.48,189,,,,3577,
13,2023-09-07,5.25,-4.75,0.68,25.38,28.04,23.33,25.73,88.85,0.65,0.93,190,3591.0,3565.0,3565.0,3573,6.0
13,2023-09-08,5.25,-4.75,0.68,25.34,27.5,23.95,25.59,90.64,0.65,3.51,191,3625.0,3610.0,3624.0,3609,19.0
13,2023-09-11,5.25,-4.75,0.67,25.43,27.87,23.65,25.64,88.98,0.65,2.58,194,3618.0,3618.0,3618.0,3611,5.0
13,2023-09-12,5.25,-4.75,0.67,25.25,27.53,23.97,25.42,91.46,0.65,7.7,195,3808.0,3650.0,3650.0,3772,22.0
13,2023-09-13,5.25,-4.75,0.67,24.69,26.22,23.86,24.89,92.75,0.65,2.37,196,3874.0,3853.0,3853.0,3849,3.0
13,2023-09-14,5.25,-4.75,0.67,25.18,27.48,23.67,25.4,89.39,0.65,0.51,197,,,,3853,
13,2023-09-15,5.25,-4.75,0.67,25.38,27.89,23.67,25.62,89.21,0.64,0.38,198,3763.0,3725.0,3738.0,3757,14101.0
13,2023-09-18,5.25,-4.75,0.65,25.33,27.6,23.98,25.51,90.17,0.62,1.85,201,3754.0,3613.0,3747.0,3621,29765.0
13,2023-09-19,5.25,-4.75,0.65,25.46,27.95,23.56,25.72,89.35,0.62,0.89,202,3688.0,3633.0,3640.0,3642,22497.0
13,2023-09-20,5.25,-4.75,0.65,25.95,28.53,24.02,26.2,89.18,0.62,1.79,203,3625.0,3555.0,3614.0,3570,25702.0
13,2023-09-21,5.25,-4.75,0.64,26.05,28.13,24.69,26.2,89.37,0.61,3.7,204,3609.0,3553.0,3576.0,3595,21421.0
13,2023-09-22,5.25,-4.75,0.64,25.62,27.15,24.57,25.81,90.91,0.62,12.13,205,3643.0,3565.0,3595.0,3582,20986.0
13,2023-09-25,5.25,-4.75,0.66,25.75,28.13,24.13,26.11,89.14,0.65,2.52,208,3583.0,3491.0,3583.0,3496,23820.0
13,2023-09-26,5.25,-4.75,0.66,25.98,28.46,24.23,26.38,87.74,0.64,1.28,209,3539.0,3488.0,3500.0,3500,19988.0
13,2023-09-27,5.25,-4.75,0.65,26.25,28.96,24.26,26.7,87.64,0.63,1.48,210,3489.0,3398.0,3489.0,3416,32686.0
13,2023-09-28,5.25,-4.75,0.65,26.4,28.62,24.99,26.77,88.51,0.62,2.97,211,3471.0,3425.0,3431.0,3459,23340.0
13,2023-09-29,5.25,-4.75,0.64,26.34,28.28,24.87,26.69,88.63,0.62,2.13,212,3484.0,3402.0,3457.0,3418,25999.0
13,2023-10-02,5.25,-4.75,0.64,26.19,28.47,24.79,26.53,86.28,0.62,2.17,215,3525.0,3432.0,3432.0,3502,27425.0
13,2023-10-03,5.25,-4.75,0.64,26.05,28.34,24.55,26.41,85.68,0.61,1.51,216,3508.0,3414.0,3487.0,3428,22599.0
13,2023-10-04,5.25,-4.75,0.63,26.04,28.47,24.22,26.4,83.76,0.6,0.9,217,3453.0,3410.0,3414.0,3431,15882.0
13,2023-10-05,5.25,-4.75,0.63,26.16,28.72,24.15,26.59,84.96,0.6,0.67,218,3445.0,3375.0,3438.0,3400,22992.0
13,2023-10-06,5.25,-4.75,0.63,25.86,27.77,24.5,26.29,88.83,0.6,26.71,219,3469.0,3373.0,3392.0,3453,22147.0
13,2023-10-09,5.25,-4.75,0.66,25.75,27.53,24.51,26.11,89.26,0.65,5.26,222,3465.0,3406.0,3460.0,3435,14886.0
13,2023-10-10,5.25,-4.75,0.66,25.72,27.45,24.42,26.15,90.77,0.64,4.72,223,3479.0,3432.0,3444.0,3474,15117.0
13,2023-10-11,5.25,-4.75,0.66,26.12,28.48,24.47,26.57,89.08,0.64,4.06,224,3490.0,3426.0,3485.0,3432,14216.0
13,2023-10-12,5.25,-4.75,0.66,26.18,28.59,24.3,26.71,88.25,0.64,7.27,225,3503.0,3460.0,3480.0,3490,19367.0
13,2023-10-13,5.25,-4.75,0.67,25.59,26.93,24.81,25.98,90.7,0.65,11.41,226,3514.0,3455.0,3488.0,3499,17559.0
13,2023-10-16,5.25,-4.75,0.68,25.7,27.58,24.54,26.41,90.56,0.66,18.98,229,3613.0,3506.0,3513.0,3591,30432.0
13,2023-10-17,5.25,-4.75,0.69,25.6,27.07,24.49,26.13,89.91,0.68,8.13,230,3642.0,3570.0,3584.0,3635,20606.0
13,2023-10-18,5.25,-4.75,0.69,26.3,28.61,24.37,26.75,86.47,0.67,2.04,231,3672.0,3615.0,3627.0,3639,23508.0
13,2023-10-19,5.25,-4.75,0.68,26.58,28.92,25.01,27.13,87.7,0.66,3.23,232,3700.0,3630.0,3660.0,3648,21540.0
13,2023-10-20,5.25,-4.75,0.68,26.43,28.52,25.03,26.99,88.72,0.66,4.11,233,3710.0,3603.0,3616.0,3694,20399.0
13,2023-10-23,5.25,-4.75,0.68,26.6,28.85,25.21,27.25,88.64,0.66,13.03,236,3786.0,3715.0,3726.0,3759,20738.0
13,2023-10-24,5.25,-4.75,0.7,26.04,28.18,24.74,26.87,86.96,0.68,19.99,237,3778.0,3701.0,3774.0,3729,23275.0
13,2023-10-25,5.25,-4.75,0.7,25.75,27.36,24.54,26.55,89.41,0.68,1.03,238,3781.0,3716.0,3722.0,3735,19776.0
13,2023-10-26,5.25,-4.75,0.7,26.47,28.91,24.49,27.03,87.72,0.68,3.51,239,3837.0,3732.0,3739.0,3810,22206.0
13,2023-10-27,5.25,-4.75,0.69,26.69,28.97,25.2,27.31,87.64,0.67,2.8,240,3871.0,3808.0,3812.0,3852,22900.0
13,2023-10-30,5.25,-4.75,0.68,27.07,29.24,25.7,27.78,87.22,0.65,4.01,243,3880.0,3810.0,3860.0,3826,16837.0
13,2023-10-31,5.25,-4.75,0.68,26.85,28.88,25.19,27.36,88.45,0.65,4.61,244,3874.0,3795.0,3839.0,3817,22845.0
13,2023-11-01,5.25,-4.75,0.68,26.69,28.28,25.53,27.21,87.32,0.66,2.74,245,3825.0,3781.0,3806.0,3794,16708.0
13,2023-11-02,5.25,-4.75,0.68,26.62,28.08,25.37,27.06,87.61,0.66,1.11,246,3867.0,3809.0,3810.0,3865,19046.0
13,2023-11-03,5.25,-4.75,0.68,27.0,29.22,25.47,27.47,87.04,0.65,2.14,247,3906.0,3823.0,3859.0,3898,25573.0
13,2023-11-06,5.25,-4.75,0.66,27.37,29.9,25.44,27.92,85.75,0.64,3.56,250,3954.0,3865.0,3900.0,3914,45901.0
13,2023-11-07,5.25,-4.75,0.67,26.39,27.13,25.69,26.98,91.99,0.65,11.61,251,3969.0,3866.0,3935.0,3883,34321.0
13,2023-11-08,5.25,-4.75,0.68,26.22,27.44,25.35,26.81,91.64,0.67,29.66,252,3933.0,3844.0,3885.0,3916,35999.0
13,2023-11-09,5.25,-4.75,0.7,26.17,27.88,25.05,27.05,89.28,0.7,7.88,253,3974.0,3924.0,3935.0,3949,19754.0
13,2023-11-10,5.25,-4.75,0.7,26.99,29.65,24.94,27.73,86.89,0.69,4.77,254,4012.0,3942.0,3942.0,3991,18417.0
13,2023-11-13,5.25,-4.75,0.69,27.36,29.75,25.48,28.02,86.09,0.67,3.46,257,4060.0,3990.0,3998.0,4051,12766.0
13,2023-11-14,5.25,-4.75,0.69,27.6,30.12,25.84,28.1,85.39,0.67,6.09,258,4110.0,3914.0,4067.0,3946,21864.0
13,2023-11-15,5.25,-4.75,0.69,27.56,30.11,25.74,28.18,86.11,0.67,4.78,259,3969.0,3886.0,3925.0,3939,10180.0
13,2023-11-16,5.25,-4.75,0.69,27.3,29.41,25.95,27.95,87.21,0.67,7.59,260,4040.0,3974.0,3974.0,4004,7246.0
13,2023-11-17,5.25,-4.75,0.69,27.11,29.37,25.62,27.82,84.6,0.67,1.52,261,4091.0,4002.0,4003.0,4083,8589.0
13,2023-11-20,5.25,-4.75,0.68,27.2,29.13,25.92,27.9,87.3,0.66,2.57,264,4099.0,4021.0,4069.0,4034,10602.0
13,2023-11-21,5.25,-4.75,0.68,26.77,28.18,25.71,27.42,90.04,0.66,2.08,265,4267.0,4046.0,4050.0,4227,9761.0
13,2023-11-22,5.25,-4.75,0.68,26.9,28.81,25.8,27.41,86.18,0.66,8.23,266,4260.0,4160.0,4253.0,4173,713.0
13,2023-11-24,5.25,-4.75,0.68,27.3,29.36,25.82,27.94,87.24,0.66,5.71,268,4251.0,4235.0,4251.0,4219,33.0
13,2023-11-27,5.25,-4.75,0.7,27.31,30.07,25.22,27.61,76.05,0.69,1.88,271,4267.0,4220.0,4220.0,4260,321.0
13,2023-11-28,5.25,-4.75,0.7,27.11,29.37,25.58,27.62,82.18,0.68,2.65,272,4381.0,4263.0,4291.0,4370,86.0
13,2023-11-29,5.25,-4.75,0.7,26.79,29.02,25.11,27.46,85.99,0.67,3.73,273,4419.0,4375.0,4375.0,4438,12.0
13,2023-11-30,5.25,-4.75,0.7,26.74,28.78,25.25,27.44,87.36,0.67,4.2,274,4463.0,4428.0,4428.0,4475,15.0
13,2023-12-01,5.25,-4.75,0.69,26.93,29.12,25.28,27.63,87.12,0.67,3.7,275,4428.0,4399.0,4428.0,4398,14.0
13,2023-12-04,5.25,-4.75,0.69,27.55,30.25,25.41,28.16,84.41,0.66,0.59,278,4253.0,4253.0,4253.0,4271,15.0
13,2023-12-05,5.25,-4.75,0.68,27.55,30.25,25.5,28.26,84.8,0.65,0.68,279,4240.0,4240.0,4240.0,4206,7.0
13,2023-12-06,5.25,-4.75,0.68,27.5,30.21,25.49,28.19,83.75,0.65,0.53,280,4230.0,4206.0,4206.0,4241,39.0
13,2023-12-07,5.25,-4.75,0.68,26.99,29.44,25.23,27.74,85.82,0.65,5.06,281,4366.0,4366.0,4366.0,4340,1.0
13,2023-12-08,5.25,-4.75,0.68,27.3,29.41,25.72,27.73,80.78,0.66,7.46,282,,,,4381,
13,2023-12-11,5.25,-4.75,0.67,27.56,30.02,25.8,28.33,85.74,0.65,4.19,285,4419.0,4388.0,4419.0,4351,5.0
13,2023-12-12,5.25,-4.75,0.67,27.76,30.13,25.68,28.46,80.12,0.64,0.26,286,4478.0,4456.0,4478.0,4375,6.0
13,2023-12-13,5.25,-4.75,0.66,27.4,29.98,25.04,27.52,72.49,0.64,0.14,287,,,,4395,
13,2023-12-14,5.25,-4.75,0.66,27.02,30.09,24.01,27.05,70.46,0.63,0.28,288,4317.0,4237.0,4270.0,4267,25216.0
13,2023-12-15,5.25,-4.75,0.65,27.36,30.22,24.43,27.18,71.79,0.62,0.06,289,4282.0,4231.0,4273.0,4244,19048.0
13,2023-12-18,5.25,-4.75,0.64,27.42,30.54,24.71,27.28,73.32,0.61,0.13,292,4307.0,4241.0,4255.0,4271,18493.0
13,2023-12-19,5.25,-4.75,0.64,27.06,29.43,24.34,26.74,72.32,0.6,0.16,293,4307.0,4254.0,4285.0,4289,16193.0
13,2023-12-20,5.25,-4.75,0.63,25.9,29.04,22.34,25.89,63.07,0.6,0.05,294,4334.0,4271.0,4288.0,4309,16998.0
13,2023-12-21,5.25,-4.75,0.62,26.01,29.63,21.61,25.88,59.44,0.59,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
13,2023-12-22,5.25,-4.75,0.62,26.8,29.89,23.57,25.95,56.51,0.59,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
13,2023-12-26,5.25,-4.75,0.61,28.12,30.92,24.98,28.05,78.73,0.57,0.08,300,4343.0,4276.0,4320.0,4283,9121.0
13,2023-12-27,5.25,-4.75,0.6,27.68,30.95,24.94,27.66,76.57,0.57,0.36,301,4315.0,4277.0,4296.0,4280,12495.0
13,2023-12-28,5.25,-4.75,0.6,27.78,30.99,25.28,27.96,80.44,0.56,0.65,302,4302.0,4235.0,4288.0,4256,16113.0
13,2023-12-29,5.25,-4.75,0.59,27.97,31.0,25.68,28.38,80.73,0.56,0.73,303,4256.0,4193.0,4256.0,4196,18596.0
13,2024-01-02,5.25,-4.75,0.58,27.92,30.98,25.67,28.58,82.18,0.55,2.73,307,4287.0,4200.0,4209.0,4275,24130.0
13,2024-01-03,5.25,-4.75,0.58,27.55,29.86,25.95,28.2,83.51,0.55,3.42,308,4273.0,4204.0,4265.0,4238,25190.0
13,2024-01-04,5.25,-4.75,0.57,27.77,30.49,25.67,28.34,81.33,0.55,2.86,309,4267.0,4232.0,4233.0,4260,15720.0
13,2024-01-05,5.25,-4.75,0.57,27.47,29.72,25.87,28.23,84.72,0.55,1.86,310,4274.0,4194.0,4260.0,4204,19627.0
13,2024-01-08,5.25,-4.75,0.58,27.86,30.16,26.25,28.38,85.02,0.56,6.81,313,4194.0,4034.0,4194.0,4094,53188.0
13,2024-01-09,5.25,-4.75,0.58,27.41,29.13,26.24,28.13,88.18,0.57,13.91,314,4202.0,4092.0,4110.0,4162,28725.0
13,2024-01-10,5.25,-4.75,0.59,27.14,29.14,25.84,27.9,87.12,0.59,5.35,315,4235.0,4156.0,4171.0,4206,22852.0
13,2024-01-11,5.25,-4.75,0.59,27.4,29.58,25.75,28.11,85.18,0.58,0.97,316,4280.0,4199.0,4210.0,4274,24520.0
13,2024-01-12,5.25,-4.75,0.59,27.96,31.15,25.49,28.61,82.15,0.57,1.04,317,4358.0,4285.0,4290.0,4323,30064.0
13,2024-01-16,5.25,-4.75,0.57,27.7,30.68,25.49,28.47,82.43,0.55,2.05,321,4448.0,4321.0,4355.0,4429,35655.0
13,2024-01-17,5.25,-4.75,0.57,27.8,31.25,25.3,28.47,81.21,0.55,0.84,322,4478.0,4406.0,4420.0,4448,27594.0
13,2024-01-18,5.25,-4.75,0.57,27.75,30.95,25.45,28.36,81.47,0.54,0.56,323,4497.0,4415.0,4428.0,4458,29379.0
13,2024-01-19,5.25,-4.75,0.57,28.0,31.23,25.8,28.43,76.88,0.54,0.58,324,4607.0,4479.0,4499.0,4583,39687.0
13,2024-01-22,5.25,-4.75,0.55,28.26,31.62,25.74,29.03,82.48,0.53,0.65,327,4607.0,4529.0,4589.0,4565,27707.0
13,2024-01-23,5.25,-4.75,0.55,28.0,30.95,25.93,28.86,83.11,0.53,1.06,328,4835.0,4570.0,4570.0,4634,50898.0
13,2024-01-24,5.25,-4.75,0.55,28.14,30.95,25.97,28.8,81.01,0.52,0.68,329,4808.0,4658.0,4679.0,4785,36933.0
13,2024-01-25,5.25,-4.75,0.55,28.38,31.11,26.53,28.91,80.88,0.52,1.41,330,4840.0,4610.0,4815.0,4625,44374.0
13,2024-01-26,5.25,-4.75,0.54,28.33,31.43,26.22,28.79,78.18,0.52,0.27,331,4696.0,4614.0,4650.0,4672,25005.0
13,2024-01-29,5.25,-4.75,0.54,27.99,31.89,24.99,28.53,76.46,0.51,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
13,2024-01-30,5.25,-4.75,0.53,28.38,32.26,25.41,28.91,77.63,0.5,0.02,335,4843.0,4712.0,4743.0,4805,33961.0
13,2024-01-31,5.25,-4.75,0.53,28.54,31.72,25.95,29.2,79.56,0.5,0.22,336,4869.0,4770.0,4795.0,4822,25256.0
13,2024-02-01,5.25,-4.75,0.53,28.32,30.95,26.46,28.81,81.19,0.5,0.5,337,4981.0,4828.0,4832.0,4956,36184.0
13,2024-02-02,5.25,-4.75,0.52,28.91,32.69,26.2,29.1,75.48,0.5,0.34,338,5032.0,4939.0,4990.0,5009,37945.0
13,2024-02-05,5.25,-4.75,0.52,27.81,30.28,25.91,27.95,80.25,0.49,0.06,341,5249.0,5010.0,5035.0,5189,37591.0
13,2024-02-06,5.25,-4.75,0.52,27.93,29.68,26.3,27.7,79.45,0.49,0.03,342,5288.0,5133.0,5244.0,5220,36089.0
13,2024-02-07,5.25,-4.75,0.51,28.31,31.95,25.5,28.38,72.67,0.49,0.02,343,5429.0,5194.0,5219.0,5410,42231.0
13,2024-02-08,5.25,-4.75,0.51,28.15,31.13,26.12,28.46,79.51,0.49,0.03,344,5874.0,5451.0,5488.0,5805,37991.0
13,2024-02-09,5.25,-4.75,0.51,28.49,31.81,25.68,28.95,77.68,0.49,0.01,345,6030.0,5528.0,5900.0,5888,35319.0
13,2024-02-12,5.25,-4.75,0.51,28.69,30.82,26.91,29.07,83.52,0.48,1.13,348,5958.0,5773.0,5868.0,5860,16137.0
13,2024-02-13,5.25,-4.75,0.51,28.87,31.53,26.91,29.33,83.42,0.48,0.86,349,6029.0,5815.0,5828.0,6001,12137.0
13,2024-02-14,5.25,-4.75,0.5,29.15,32.23,26.9,29.72,82.22,0.48,0.82,350,6039.0,5812.0,6008.0,5949,9014.0
13,2024-02-15,5.25,-4.75,0.5,29.16,31.93,27.03,29.6,82.46,0.48,1.57,351,6030.0,5888.0,5956.0,5961,6096.0
13,2024-02-16,5.25,-4.75,0.5,28.7,30.84,27.16,28.99,82.49,0.48,1.46,352,5964.0,5689.0,5947.0,5706,10725.0
13,2024-02-20,5.25,-4.75,0.49,28.79,31.81,26.73,29.15,81.88,0.48,2.26,356,6069.0,5750.0,5750.0,5999,6822.0
13,2024-02-21,5.25,-4.75,0.49,28.07,29.77,26.92,28.31,85.18,0.48,4.08,357,6311.0,6022.0,6050.0,6198,2545.0
13,2024-02-22,5.25,-4.75,0.49,29.03,32.89,26.34,29.17,76.58,0.48,1.61,358,6340.0,5961.0,6336.0,6169,843.0
13,2024-02-23,5.25,-4.75,0.49,28.68,31.62,26.6,28.9,79.13,0.47,1.72,359,6750.0,6033.0,6033.0,6562,83.0
13,2024-02-26,5.25,-4.75,0.49,28.3,31.01,26.44,28.53,82.09,0.47,2.25,362,6929.0,6650.0,6765.0,6884,42.0
13,2024-02-27,5.25,-4.75,0.49,28.21,31.28,26.22,28.51,83.19,0.47,1.43,363,6893.0,6743.0,6780.0,6755,8.0
13,2024-02-28,5.25,-4.75,0.49,28.29,31.42,26.1,28.57,82.15,0.47,2.01,364,6590.0,6362.0,6590.0,6380,7.0
13,2024-02-29,5.25,-4.75,0.48,28.69,31.87,26.19,28.88,80.54,0.46,0.95,365,6466.0,6413.0,6413.0,6510,319.0
13,2024-03-01,5.25,-4.75,0.49,27.43,28.63,26.4,27.65,87.38,0.47,9.03,366,6769.0,6769.0,6769.0,6826,5.0
13,2024-03-04,5.25,-4.75,0.5,27.97,32.04,25.0,28.41,77.71,0.5,0.7,369,,,,7057,
13,2024-03-05,5.25,-4.75,0.5,28.12,32.02,25.25,28.43,81.93,0.49,1.91,370,7000.0,7000.0,7000.0,6970,1.0
13,2024-03-06,5.25,-4.75,0.5,27.8,30.5,25.95,27.91,85.09,0.49,5.1,371,,,,7170,
13,2024-03-07,5.25,-4.75,0.5,27.18,29.07,26.01,27.32,88.16,0.49,8.63,372,7000.0,7000.0,7000.0,7054,1.0
13,2024-03-08,5.25,-4.75,0.51,27.49,30.19,25.72,27.8,85.59,0.5,2.66,373,6928.0,6928.0,6928.0,6997,1.0
13,2024-03-11,5.25,-4.75,0.5,28.6,31.66,26.36,28.84,83.78,0.49,3.12,376,,,,7329,
13,2024-03-12,5.25,-4.75,0.5,27.83,29.58,26.66,28.01,86.62,0.49,3.06,377,7974.0,7890.0,7890.0,8048,8.0
13,2024-03-13,5.25,-4.75,0.5,27.68,29.82,26.13,27.87,86.16,0.49,1.61,378,,,,8034,
13,2024-03-14,5.25,-4.75,0.5,28.27,31.32,26.23,28.62,83.97,0.49,2.44,379,7715.0,7063.0,7185.0,7405,29410.0
13,2024-03-15,5.25,-4.75,0.5,28.02,30.28,26.41,28.22,84.57,0.49,0.73,380,8186.0,7357.0,7435.0,8018,25580.0
13,2024-03-18,5.25,-4.75,0.5,29.01,32.03,26.77,29.33,83.1,0.49,5.6,383,8493.0,7824.0,8179.0,8172,32655.0
13,2024-03-19,5.25,-4.75,0.5,28.45,31.12,26.83,28.91,85.63,0.49,10.9,384,8412.0,7963.0,8188.0,8027,19138.0
13,2024-03-20,5.25,-4.75,0.51,27.42,29.29,25.88,27.72,79.22,0.51,5.38,385,8429.0,7716.0,7920.0,8324,23723.0
13,2024-03-21,5.25,-4.75,0.51,28.67,32.3,25.85,28.93,75.84,0.5,1.16,386,8653.0,8149.0,8395.0,8559,21272.0
13,2024-03-22,5.25,-4.75,0.51,27.71,29.07,26.81,27.97,86.54,0.52,19.15,387,8960.0,8465.0,8573.0,8939,16403.0
13,2024-03-25,5.25,-4.75,0.52,28.05,30.67,26.11,28.45,84.01,0.52,6.19,390,9684.0,8889.0,8921.0,9649,19698.0
13,2024-03-26,5.25,-4.75,0.53,27.99,30.18,26.25,28.4,85.94,0.53,3.42,391,10080.0,9574.0,9847.0,9622,26263.0
13,2024-03-27,5.25,-4.75,0.52,28.66,31.38,26.65,29.03,84.18,0.52,2.11,392,9917.0,9267.0,9509.0,9843,23291.0
13,2024-03-28,5.25,-4.75,0.52,28.85,31.61,26.89,29.22,83.12,0.51,2.84,393,10014.0,9671.0,9906.0,9766,17953.0
13,2024-04-01,5.25,-4.75,0.52,28.8,31.02,27.26,29.04,83.22,0.51,0.65,397,10318.0,9632.0,9720.0,10120,11594.0
13,2024-04-02,5.25,-4.75,0.52,28.8,31.26,26.86,29.16,83.5,0.5,1.32,398,10324.0,9808.0,10186.0,9949,19824.0
13,2024-04-03,5.25,-4.75,0.52,28.36,29.85,27.09,28.61,85.65,0.5,1.72,399,10044.0,9406.0,9858.0,9524,23087.0
13,2024-04-04,5.25,-4.75,0.52,28.74,32.01,26.0,29.44,80.32,0.5,0.66,400,9644.0,9150.0,9389.0,9462,14914.0
13,2024-04-05,5.25,-4.75,0.51,28.89,31.72,26.77,29.46,81.21,0.49,1.79,401,9990.0,9480.0,9668.0,9795,16993.0
13,2024-04-08,5.25,-4.75,0.51,28.27,30.17,26.93,28.98,85.22,0.5,4.67,404,10443.0,9669.0,9953.0,9895,22946.0
13,2024-04-09,5.25,-4.75,0.51,28.28,30.27,26.71,28.84,84.13,0.5,1.76,405,10321.0,9653.0,9717.0,10204,15144.0
13,2024-04-10,5.25,-4.75,0.52,28.33,30.19,26.95,28.66,84.59,0.51,7.91,406,10629.0,10148.0,10300.0,10411,10866.0
13,2024-04-11,5.25,-4.75,0.52,28.51,30.99,26.91,28.92,80.59,0.51,1.69,407,10771.0,10319.0,10445.0,10373,12639.0
13,2024-04-12,5.25,-4.75,0.51,28.59,31.15,26.62,29.19,80.08,0.5,1.22,408,11039.0,10357.0,10400.0,10987,6464.0
13,2024-04-15,5.25,-4.75,0.51,29.41,32.69,27.07,30.14,78.59,0.49,2.15,411,11206.0,10830.0,10884.0,11001,5550.0
13,2024-04-16,5.25,-4.75,0.51,29.35,32.03,27.34,29.86,80.23,0.49,5.44,412,11085.0,9988.0,11063.0,10243,4386.0
13,2024-04-17,5.25,-4.75,0.51,29.05,31.55,27.22,29.56,80.43,0.49,2.4,413,10630.0,10100.0,10173.0,10340,5414.0
13,2024-04-18,5.25,-4.75,0.5,29.13,31.69,27.14,29.62,80.42,0.49,0.39,414,11388.0,10530.0,10620.0,11311,5542.0
13,2024-04-19,5.25,-4.75,0.5,29.1,30.74,27.83,29.46,85.02,0.49,4.31,415,12261.0,11132.0,11504.0,11878,2808.0
